datetime,energy_MW
09-04-14 23:00,27820
10-04-14 0:00,25578
08-04-14 1:00,25102
08-04-14 2:00,24078
08-04-14 3:00,23585
08-04-14 4:00,23401
08-04-14 5:00,23876
08-04-14 6:00,25830
08-04-14 7:00,29431
08-04-14 8:00,31170
08-04-14 9:00,31397
08-04-14 10:00,31256
08-04-14 11:00,30893
08-04-14 12:00,30613
08-04-14 13:00,30172
08-04-14 14:00,29789
08-04-14 15:00,29438
08-04-14 16:00,29167
08-04-14 17:00,28974
08-04-14 18:00,29121
08-04-14 19:00,29153
08-04-14 20:00,30170
08-04-14 21:00,31516
08-04-14 22:00,30290
08-04-14 23:00,27976
09-04-14 0:00,25708
07-04-14 1:00,24072
07-04-14 2:00,23459
07-04-14 3:00,23340
07-04-14 4:00,23592
07-04-14 5:00,24451
07-04-14 6:00,26830
07-04-14 7:00,30616
07-04-14 8:00,32376
07-04-14 9:00,32779
07-04-14 10:00,32926
07-04-14 11:00,33019
07-04-14 12:00,33102
07-04-14 13:00,32854
07-04-14 14:00,32622
07-04-14 15:00,32485
07-04-14 16:00,32496
07-04-14 17:00,33051
07-04-14 18:00,33479
07-04-14 19:00,33630
07-04-14 20:00,34138
07-04-14 21:00,33672
07-04-14 22:00,31870
07-04-14 23:00,29290
08-04-14 0:00,26909
06-04-14 1:00,25277
06-04-14 2:00,24496
06-04-14 3:00,24146
06-04-14 4:00,24132
06-04-14 5:00,24424
06-04-14 6:00,25288
06-04-14 7:00,26344
06-04-14 8:00,27091
06-04-14 9:00,27575
06-04-14 10:00,27584
06-04-14 11:00,27248
06-04-14 12:00,26760
06-04-14 13:00,26114
06-04-14 14:00,25565
06-04-14 15:00,25039
06-04-14 16:00,24797
06-04-14 17:00,25060
06-04-14 18:00,25660
06-04-14 19:00,26390
06-04-14 20:00,28199
06-04-14 21:00,29752
06-04-14 22:00,28790
06-04-14 23:00,27093
07-04-14 0:00,25266
05-04-14 1:00,25329
05-04-14 2:00,24194
05-04-14 3:00,23554
05-04-14 4:00,23316
05-04-14 5:00,23414
05-04-14 6:00,24246
05-04-14 7:00,25525
05-04-14 8:00,26632
05-04-14 9:00,27695
05-04-14 10:00,28280
05-04-14 11:00,28417
05-04-14 12:00,28100
05-04-14 13:00,27672
05-04-14 14:00,27015
05-04-14 15:00,26358
05-04-14 16:00,26028
05-04-14 17:00,26119
05-04-14 18:00,26501
05-04-14 19:00,27061
05-04-14 20:00,28437
05-04-14 21:00,29840
05-04-14 22:00,29306
05-04-14 23:00,28073
06-04-14 0:00,26562
04-04-14 1:00,23908
04-04-14 2:00,23055
04-04-14 3:00,22683
04-04-14 4:00,22734
04-04-14 5:00,23388
04-04-14 6:00,25499
04-04-14 7:00,29070
04-04-14 8:00,31200
04-04-14 9:00,31879
04-04-14 10:00,32122
04-04-14 11:00,32322
04-04-14 12:00,32289
04-04-14 13:00,31853
04-04-14 14:00,31730
04-04-14 15:00,31414
04-04-14 16:00,31313
04-04-14 17:00,31519
04-04-14 18:00,31734
04-04-14 19:00,31744
04-04-14 20:00,32214
04-04-14 21:00,32045
04-04-14 22:00,30853
04-04-14 23:00,28854
05-04-14 0:00,26858
03-04-14 1:00,24426
03-04-14 2:00,23508
03-04-14 3:00,23060
03-04-14 4:00,22952
03-04-14 5:00,23571
03-04-14 6:00,25651
03-04-14 7:00,29161
03-04-14 8:00,30725
03-04-14 9:00,30624
03-04-14 10:00,30167
03-04-14 11:00,29904
03-04-14 12:00,29555
03-04-14 13:00,29218
03-04-14 14:00,29128
03-04-14 15:00,28981
03-04-14 16:00,28805
03-04-14 17:00,29096
03-04-14 18:00,29468
03-04-14 19:00,29704
03-04-14 20:00,31005
03-04-14 21:00,31376
03-04-14 22:00,30008
03-04-14 23:00,27685
04-04-14 0:00,25496
02-04-14 1:00,24831
02-04-14 2:00,24119
02-04-14 3:00,23846
02-04-14 4:00,23886
02-04-14 5:00,24642
02-04-14 6:00,26875
02-04-14 7:00,30699
02-04-14 8:00,32494
02-04-14 9:00,32688
02-04-14 10:00,32578
02-04-14 11:00,32563
02-04-14 12:00,32318
02-04-14 13:00,31717
02-04-14 14:00,31130
02-04-14 15:00,30238
02-04-14 16:00,29534
02-04-14 17:00,29412
02-04-14 18:00,29556
02-04-14 19:00,29777
02-04-14 20:00,31139
02-04-14 21:00,32055
02-04-14 22:00,30686
02-04-14 23:00,28338
03-04-14 0:00,26002
01-04-14 1:00,25590
01-04-14 2:00,24930
01-04-14 3:00,24664
01-04-14 4:00,24915
01-04-14 5:00,25888
01-04-14 6:00,28385
01-04-14 7:00,32306
01-04-14 8:00,33699
01-04-14 9:00,32866
01-04-14 10:00,31854
01-04-14 11:00,31274
01-04-14 12:00,30713
01-04-14 13:00,30205
01-04-14 14:00,29897
01-04-14 15:00,29576
01-04-14 16:00,29425
01-04-14 17:00,29369
01-04-14 18:00,29410
01-04-14 19:00,29453
01-04-14 20:00,30883
01-04-14 21:00,32082
01-04-14 22:00,30813
01-04-14 23:00,28567
02-04-14 0:00,26330
31-03-14 1:00,27228
31-03-14 2:00,26492
31-03-14 3:00,26181
31-03-14 4:00,26323
31-03-14 5:00,27114
31-03-14 6:00,29435
31-03-14 7:00,33188
31-03-14 8:00,35001
31-03-14 9:00,34902
31-03-14 10:00,34453
31-03-14 11:00,33895
31-03-14 12:00,32959
31-03-14 13:00,31852
31-03-14 14:00,31074
31-03-14 15:00,30330
31-03-14 16:00,29782
31-03-14 17:00,29715
31-03-14 18:00,29936
31-03-14 19:00,30221
31-03-14 20:00,31704
31-03-14 21:00,32795
31-03-14 22:00,31477
31-03-14 23:00,29278
01-04-14 0:00,27093
30-03-14 1:00,24783
30-03-14 2:00,23679
30-03-14 3:00,23032
30-03-14 4:00,22779
30-03-14 5:00,22843
30-03-14 6:00,23342
30-03-14 7:00,24384
30-03-14 8:00,25530
30-03-14 9:00,27212
30-03-14 10:00,28641
30-03-14 11:00,29666
30-03-14 12:00,30268
30-03-14 13:00,30627
30-03-14 14:00,30720
30-03-14 15:00,30745
30-03-14 16:00,30980
30-03-14 17:00,31647
30-03-14 18:00,32444
30-03-14 19:00,33064
30-03-14 20:00,34221
30-03-14 21:00,34238
30-03-14 22:00,32805
30-03-14 23:00,30894
31-03-14 0:00,28770
29-03-14 1:00,24507
29-03-14 2:00,23473
29-03-14 3:00,22912
29-03-14 4:00,22709
29-03-14 5:00,22856
29-03-14 6:00,23547
29-03-14 7:00,24826
29-03-14 8:00,26073
29-03-14 9:00,27771
29-03-14 10:00,29210
29-03-14 11:00,29943
29-03-14 12:00,30022
29-03-14 13:00,29796
29-03-14 14:00,29529
29-03-14 15:00,29308
29-03-14 16:00,29245
29-03-14 17:00,29486
29-03-14 18:00,29853
29-03-14 19:00,30182
29-03-14 20:00,30885
29-03-14 21:00,30734
29-03-14 22:00,29719
29-03-14 23:00,28195
30-03-14 0:00,26424
28-03-14 1:00,28550
28-03-14 2:00,27661
28-03-14 3:00,27225
28-03-14 4:00,27108
28-03-14 5:00,27627
28-03-14 6:00,29519
28-03-14 7:00,32932
28-03-14 8:00,34422
28-03-14 9:00,34279
28-03-14 10:00,34160
28-03-14 11:00,34078
28-03-14 12:00,33688
28-03-14 13:00,32938
28-03-14 14:00,32541
28-03-14 15:00,31629
28-03-14 16:00,31067
28-03-14 17:00,30791
28-03-14 18:00,30636
28-03-14 19:00,30296
28-03-14 20:00,31124
28-03-14 21:00,31230
28-03-14 22:00,29973
28-03-14 23:00,28107
29-03-14 0:00,26251
27-03-14 1:00,31673
27-03-14 2:00,31084
27-03-14 3:00,30877
27-03-14 4:00,31120
27-03-14 5:00,32078
27-03-14 6:00,34521
27-03-14 7:00,38579
27-03-14 8:00,39793
27-03-14 9:00,38602
27-03-14 10:00,37158
27-03-14 11:00,35991
27-03-14 12:00,34898
27-03-14 13:00,33904
27-03-14 14:00,33278
27-03-14 15:00,32607
27-03-14 16:00,32478
27-03-14 17:00,32787
27-03-14 18:00,33146
27-03-14 19:00,33635
27-03-14 20:00,35377
27-03-14 21:00,36089
27-03-14 22:00,34797
27-03-14 23:00,32377
28-03-14 0:00,30158
26-03-14 1:00,30351
26-03-14 2:00,29621
26-03-14 3:00,29409
26-03-14 4:00,29582
26-03-14 5:00,30497
26-03-14 6:00,32939
26-03-14 7:00,36899
26-03-14 8:00,38579
26-03-14 9:00,38222
26-03-14 10:00,37437
26-03-14 11:00,37144
26-03-14 12:00,36712
26-03-14 13:00,36193
26-03-14 14:00,35742
26-03-14 15:00,35162
26-03-14 16:00,34831
26-03-14 17:00,34911
26-03-14 18:00,35406
26-03-14 19:00,36189
26-03-14 20:00,38320
26-03-14 21:00,39139
26-03-14 22:00,37813
26-03-14 23:00,35403
27-03-14 0:00,33178
25-03-14 1:00,30687
25-03-14 2:00,30096
25-03-14 3:00,30003
25-03-14 4:00,30202
25-03-14 5:00,31090
25-03-14 6:00,33424
25-03-14 7:00,37249
25-03-14 8:00,38843
25-03-14 9:00,38562
25-03-14 10:00,37841
25-03-14 11:00,36970
25-03-14 12:00,36284
25-03-14 13:00,35907
25-03-14 14:00,35726
25-03-14 15:00,35339
25-03-14 16:00,35444
25-03-14 17:00,36063
25-03-14 18:00,36808
25-03-14 19:00,37353
25-03-14 20:00,38500
25-03-14 21:00,38352
25-03-14 22:00,36690
25-03-14 23:00,34071
26-03-14 0:00,31861
24-03-14 1:00,28812
24-03-14 2:00,28420
24-03-14 3:00,28536
24-03-14 4:00,29006
24-03-14 5:00,30267
24-03-14 6:00,32935
24-03-14 7:00,37160
24-03-14 8:00,38922
24-03-14 9:00,38210
24-03-14 10:00,37339
24-03-14 11:00,36523
24-03-14 12:00,35741
24-03-14 13:00,34936
24-03-14 14:00,34229
24-03-14 15:00,33528
24-03-14 16:00,32959
24-03-14 17:00,33091
24-03-14 18:00,33807
24-03-14 19:00,34665
24-03-14 20:00,36822
24-03-14 21:00,37632
24-03-14 22:00,36390
24-03-14 23:00,34143
25-03-14 0:00,32033
23-03-14 1:00,24464
23-03-14 2:00,23722
23-03-14 3:00,23333
23-03-14 4:00,23288
23-03-14 5:00,23559
23-03-14 6:00,24252
23-03-14 7:00,25435
23-03-14 8:00,26489
23-03-14 9:00,27993
23-03-14 10:00,29102
23-03-14 11:00,29561
23-03-14 12:00,29733
23-03-14 13:00,29588
23-03-14 14:00,29250
23-03-14 15:00,28983
23-03-14 16:00,29098
23-03-14 17:00,29529
23-03-14 18:00,30140
23-03-14 19:00,30738
23-03-14 20:00,32799
23-03-14 21:00,33876
23-03-14 22:00,33006
23-03-14 23:00,31446
24-03-14 0:00,29893
22-03-14 1:00,26783
22-03-14 2:00,25979
22-03-14 3:00,25555
22-03-14 4:00,25290
22-03-14 5:00,25482
22-03-14 6:00,26189
22-03-14 7:00,27538
22-03-14 8:00,28625
22-03-14 9:00,29861
22-03-14 10:00,30387
22-03-14 11:00,30106
22-03-14 12:00,29319
22-03-14 13:00,28412
22-03-14 14:00,27492
22-03-14 15:00,26681
22-03-14 16:00,26137
22-03-14 17:00,25953
22-03-14 18:00,26157
22-03-14 19:00,26547
22-03-14 20:00,28177
22-03-14 21:00,28975
22-03-14 22:00,28342
22-03-14 23:00,27172
23-03-14 0:00,25744
21-03-14 1:00,27032
21-03-14 2:00,26321
21-03-14 3:00,26053
21-03-14 4:00,26175
21-03-14 5:00,27030
21-03-14 6:00,29236
21-03-14 7:00,33160
21-03-14 8:00,34781
21-03-14 9:00,34274
21-03-14 10:00,33373
21-03-14 11:00,32649
21-03-14 12:00,31965
21-03-14 13:00,31252
21-03-14 14:00,30807
21-03-14 15:00,30381
21-03-14 16:00,30102
21-03-14 17:00,29736
21-03-14 18:00,29738
21-03-14 19:00,29863
21-03-14 20:00,31479
21-03-14 21:00,32197
21-03-14 22:00,31393
21-03-14 23:00,29934
22-03-14 0:00,28217
20-03-14 1:00,27392
20-03-14 2:00,26511
20-03-14 3:00,26083
20-03-14 4:00,25961
20-03-14 5:00,26629
20-03-14 6:00,28696
20-03-14 7:00,32515
20-03-14 8:00,34232
20-03-14 9:00,33808
20-03-14 10:00,32785
20-03-14 11:00,32224
20-03-14 12:00,31961
20-03-14 13:00,31705
20-03-14 14:00,31235
20-03-14 15:00,30683
20-03-14 16:00,30349
20-03-14 17:00,30298
20-03-14 18:00,30763
20-03-14 19:00,31308
20-03-14 20:00,33290
20-03-14 21:00,34025
20-03-14 22:00,32859
20-03-14 23:00,30728
21-03-14 0:00,28573
19-03-14 1:00,28728
19-03-14 2:00,27977
19-03-14 3:00,27674
19-03-14 4:00,27695
19-03-14 5:00,28443
19-03-14 6:00,30642
19-03-14 7:00,34440
19-03-14 8:00,36278
19-03-14 9:00,36092
19-03-14 10:00,35750
19-03-14 11:00,35500
19-03-14 12:00,35164
19-03-14 13:00,34697
19-03-14 14:00,34518
19-03-14 15:00,34234
19-03-14 16:00,34221
19-03-14 17:00,34585
19-03-14 18:00,35136
19-03-14 19:00,35523
19-03-14 20:00,36276
19-03-14 21:00,35743
19-03-14 22:00,34098
19-03-14 23:00,31522
20-03-14 0:00,29134
18-03-14 1:00,30486
18-03-14 2:00,29695
18-03-14 3:00,29331
18-03-14 4:00,29403
18-03-14 5:00,30174
18-03-14 6:00,32412
18-03-14 7:00,36192
18-03-14 8:00,38065
18-03-14 9:00,37955
18-03-14 10:00,37374
18-03-14 11:00,36529
18-03-14 12:00,35538
18-03-14 13:00,34484
18-03-14 14:00,33658
18-03-14 15:00,32885
18-03-14 16:00,32402
18-03-14 17:00,32484
18-03-14 18:00,33197
18-03-14 19:00,33865
18-03-14 20:00,35901
18-03-14 21:00,36266
18-03-14 22:00,35006
18-03-14 23:00,32610
19-03-14 0:00,30291
17-03-14 1:00,29504
17-03-14 2:00,29076
17-03-14 3:00,29079
17-03-14 4:00,29334
17-03-14 5:00,30353
17-03-14 6:00,32577
17-03-14 7:00,35905
17-03-14 8:00,37930
17-03-14 9:00,38461
17-03-14 10:00,38836
17-03-14 11:00,39133
17-03-14 12:00,39021
17-03-14 13:00,38299
17-03-14 14:00,37578
17-03-14 15:00,36613
17-03-14 16:00,36085
17-03-14 17:00,36463
17-03-14 18:00,37116
17-03-14 19:00,37421
17-03-14 20:00,38715
17-03-14 21:00,38624
17-03-14 22:00,36925
17-03-14 23:00,34432
18-03-14 0:00,32096
16-03-14 1:00,25422
16-03-14 2:00,24724
16-03-14 3:00,24464
16-03-14 4:00,24467
16-03-14 5:00,24781
16-03-14 6:00,25675
16-03-14 7:00,27059
16-03-14 8:00,28099
16-03-14 9:00,29137
16-03-14 10:00,29673
16-03-14 11:00,29677
16-03-14 12:00,29496
16-03-14 13:00,29334
16-03-14 14:00,29240
16-03-14 15:00,29339
16-03-14 16:00,29790
16-03-14 17:00,30683
16-03-14 18:00,31804
16-03-14 19:00,32937
16-03-14 20:00,34928
16-03-14 21:00,35150
16-03-14 22:00,34122
16-03-14 23:00,32447
17-03-14 0:00,30704
15-03-14 1:00,27584
15-03-14 2:00,26489
15-03-14 3:00,25788
15-03-14 4:00,25400
15-03-14 5:00,25399
15-03-14 6:00,25971
15-03-14 7:00,27258
15-03-14 8:00,28487
15-03-14 9:00,29642
15-03-14 10:00,30207
15-03-14 11:00,29990
15-03-14 12:00,29255
15-03-14 13:00,28446
15-03-14 14:00,27554
15-03-14 15:00,26803
15-03-14 16:00,26351
15-03-14 17:00,26362
15-03-14 18:00,26686
15-03-14 19:00,27249
15-03-14 20:00,29098
15-03-14 21:00,29691
15-03-14 22:00,29064
15-03-14 23:00,27948
16-03-14 0:00,26575
14-03-14 1:00,32611
14-03-14 2:00,31843
14-03-14 3:00,31572
14-03-14 4:00,31689
14-03-14 5:00,32385
14-03-14 6:00,34462
14-03-14 7:00,38013
14-03-14 8:00,39669
14-03-14 9:00,39282
14-03-14 10:00,38856
14-03-14 11:00,38468
14-03-14 12:00,37317
14-03-14 13:00,35783
14-03-14 14:00,34162
14-03-14 15:00,32792
14-03-14 16:00,32095
14-03-14 17:00,32164
14-03-14 18:00,32534
14-03-14 19:00,32977
14-03-14 20:00,34593
14-03-14 21:00,34622
14-03-14 22:00,33520
14-03-14 23:00,31636
15-03-14 0:00,29524
13-03-14 1:00,28517
13-03-14 2:00,28517
13-03-14 3:00,28839
13-03-14 4:00,29542
13-03-14 5:00,30926
13-03-14 6:00,33671
13-03-14 7:00,38035
13-03-14 8:00,40429
13-03-14 9:00,40370
13-03-14 10:00,39997
13-03-14 11:00,39568
13-03-14 12:00,38924
13-03-14 13:00,38097
13-03-14 14:00,37498
13-03-14 15:00,36743
13-03-14 16:00,36294
13-03-14 17:00,36292
13-03-14 18:00,36787
13-03-14 19:00,37824
13-03-14 20:00,40213
13-03-14 21:00,40494
13-03-14 22:00,39163
13-03-14 23:00,36709
14-03-14 0:00,34348
12-03-14 1:00,24779
12-03-14 2:00,23912
12-03-14 3:00,23592
12-03-14 4:00,23634
12-03-14 5:00,24294
12-03-14 6:00,26509
12-03-14 7:00,30325
12-03-14 8:00,32581
12-03-14 9:00,32413
12-03-14 10:00,32073
12-03-14 11:00,31655
12-03-14 12:00,31438
12-03-14 13:00,31267
12-03-14 14:00,31362
12-03-14 15:00,31246
12-03-14 16:00,31274
12-03-14 17:00,31619
12-03-14 18:00,32161
12-03-14 19:00,32853
12-03-14 20:00,33786
12-03-14 21:00,33412
12-03-14 22:00,32309
12-03-14 23:00,30719
13-03-14 0:00,29376
11-03-14 1:00,26470
11-03-14 2:00,25617
11-03-14 3:00,25242
11-03-14 4:00,25193
11-03-14 5:00,25954
11-03-14 6:00,28043
11-03-14 7:00,31764
11-03-14 8:00,33831
11-03-14 9:00,33482
11-03-14 10:00,32980
11-03-14 11:00,32258
11-03-14 12:00,31359
11-03-14 13:00,30725
11-03-14 14:00,30239
11-03-14 15:00,29760
11-03-14 16:00,29547
11-03-14 17:00,29460
11-03-14 18:00,29809
11-03-14 19:00,30325
11-03-14 20:00,32153
11-03-14 21:00,32270
11-03-14 22:00,30883
11-03-14 23:00,28586
12-03-14 0:00,26338
10-03-14 1:00,27541
10-03-14 2:00,26718
10-03-14 3:00,26427
10-03-14 4:00,26514
10-03-14 5:00,27173
10-03-14 6:00,29384
10-03-14 7:00,33156
10-03-14 8:00,35255
10-03-14 9:00,35138
10-03-14 10:00,34776
10-03-14 11:00,34420
10-03-14 12:00,34134
10-03-14 13:00,33569
10-03-14 14:00,32593
10-03-14 15:00,31669
10-03-14 16:00,31003
10-03-14 17:00,30671
10-03-14 18:00,30916
10-03-14 19:00,31671
10-03-14 20:00,33881
10-03-14 21:00,33995
10-03-14 22:00,32610
10-03-14 23:00,30361
11-03-14 0:00,28191
09-03-14 1:00,25788
09-03-14 2:00,24564
09-03-14 4:00,24631
09-03-14 5:00,24576
09-03-14 6:00,25174
09-03-14 7:00,26169
09-03-14 8:00,27313
09-03-14 9:00,28286
09-03-14 10:00,28831
09-03-14 11:00,29148
09-03-14 12:00,29101
09-03-14 13:00,28857
09-03-14 14:00,28394
09-03-14 15:00,27909
09-03-14 16:00,27729
09-03-14 17:00,28025
09-03-14 18:00,28878
09-03-14 19:00,30319
09-03-14 20:00,33011
09-03-14 21:00,33573
09-03-14 22:00,32599
09-03-14 23:00,30893
10-03-14 0:00,28933
08-03-14 1:00,29789
08-03-14 2:00,28942
08-03-14 3:00,28549
08-03-14 4:00,28477
08-03-14 5:00,28898
08-03-14 6:00,29892
08-03-14 7:00,31071
08-03-14 8:00,31784
08-03-14 9:00,31929
08-03-14 10:00,31602
08-03-14 11:00,30945
08-03-14 12:00,30160
08-03-14 13:00,29230
08-03-14 14:00,28398
08-03-14 15:00,27743
08-03-14 16:00,27600
08-03-14 17:00,28049
08-03-14 18:00,29213
08-03-14 19:00,31178
08-03-14 20:00,31409
08-03-14 21:00,30889
08-03-14 22:00,29971
08-03-14 23:00,28559
09-03-14 0:00,27159
07-03-14 1:00,32365
07-03-14 2:00,31610
07-03-14 3:00,31233
07-03-14 4:00,31277
07-03-14 5:00,32040
07-03-14 6:00,34212
07-03-14 7:00,37575
07-03-14 8:00,38874
07-03-14 9:00,38760
07-03-14 10:00,38184
07-03-14 11:00,37509
07-03-14 12:00,36542
07-03-14 13:00,35626
07-03-14 14:00,35041
07-03-14 15:00,34566
07-03-14 16:00,34316
07-03-14 17:00,34703
07-03-14 18:00,35672
07-03-14 19:00,37226
07-03-14 20:00,37065
07-03-14 21:00,36341
07-03-14 22:00,35087
07-03-14 23:00,33146
08-03-14 0:00,31267
06-03-14 1:00,32275
06-03-14 2:00,31881
06-03-14 3:00,31961
06-03-14 4:00,32323
06-03-14 5:00,33536
06-03-14 6:00,36089
06-03-14 7:00,39696
06-03-14 8:00,40860
06-03-14 9:00,40248
06-03-14 10:00,39401
06-03-14 11:00,38491
06-03-14 12:00,37547
06-03-14 13:00,36572
06-03-14 14:00,35949
06-03-14 15:00,35411
06-03-14 16:00,35425
06-03-14 17:00,36369
06-03-14 18:00,38307
06-03-14 19:00,40630
06-03-14 20:00,40779
06-03-14 21:00,40156
06-03-14 22:00,38602
06-03-14 23:00,36140
07-03-14 0:00,33859
05-03-14 1:00,33263
05-03-14 2:00,32662
05-03-14 3:00,32493
05-03-14 4:00,32799
05-03-14 5:00,33760
05-03-14 6:00,36154
05-03-14 7:00,39490
05-03-14 8:00,40358
05-03-14 9:00,38991
05-03-14 10:00,37637
05-03-14 11:00,36698
05-03-14 12:00,35769
05-03-14 13:00,35009
05-03-14 14:00,34461
05-03-14 15:00,34115
05-03-14 16:00,34203
05-03-14 17:00,35044
05-03-14 18:00,36617
05-03-14 19:00,39150
05-03-14 20:00,39449
05-03-14 21:00,39048
05-03-14 22:00,37790
05-03-14 23:00,35525
06-03-14 0:00,33568
04-03-14 1:00,36682
04-03-14 2:00,36331
04-03-14 3:00,36322
04-03-14 4:00,36537
04-03-14 5:00,37468
04-03-14 6:00,39678
04-03-14 7:00,42458
04-03-14 8:00,43540
04-03-14 9:00,43179
04-03-14 10:00,42365
04-03-14 11:00,41339
04-03-14 12:00,40032
04-03-14 13:00,38917
04-03-14 14:00,38137
04-03-14 15:00,37261
04-03-14 16:00,36843
04-03-14 17:00,37526
04-03-14 18:00,39176
04-03-14 19:00,41758
04-03-14 20:00,41805
04-03-14 21:00,41095
04-03-14 22:00,39459
04-03-14 23:00,36955
05-03-14 0:00,34764
03-03-14 1:00,29865
03-03-14 2:00,29321
03-03-14 3:00,29474
03-03-14 4:00,29971
03-03-14 5:00,31265
03-03-14 6:00,33602
03-03-14 7:00,36646
03-03-14 8:00,38735
03-03-14 9:00,40244
03-03-14 10:00,41084
03-03-14 11:00,41712
03-03-14 12:00,41965
03-03-14 13:00,41947
03-03-14 14:00,41382
03-03-14 15:00,40791
03-03-14 16:00,40529
03-03-14 17:00,40966
03-03-14 18:00,42103
03-03-14 19:00,44268
03-03-14 20:00,44439
03-03-14 21:00,43590
03-03-14 22:00,42033
03-03-14 23:00,39807
04-03-14 0:00,37887
02-03-14 1:00,29951
02-03-14 2:00,29048
02-03-14 3:00,28574
02-03-14 4:00,28255
02-03-14 5:00,28310
02-03-14 6:00,28868
02-03-14 7:00,29736
02-03-14 8:00,30653
02-03-14 9:00,31948
02-03-14 10:00,32674
02-03-14 11:00,32669
02-03-14 12:00,32183
02-03-14 13:00,31905
02-03-14 14:00,32040
02-03-14 15:00,32104
02-03-14 16:00,32334
02-03-14 17:00,33254
02-03-14 18:00,34811
02-03-14 19:00,36467
02-03-14 20:00,36295
02-03-14 21:00,35471
02-03-14 22:00,34077
02-03-14 23:00,32396
03-03-14 0:00,30865
01-03-14 1:00,35525
01-03-14 2:00,34822
01-03-14 3:00,34556
01-03-14 4:00,34537
01-03-14 5:00,34871
01-03-14 6:00,35878
01-03-14 7:00,37093
01-03-14 8:00,37749
01-03-14 9:00,37634
01-03-14 10:00,36845
01-03-14 11:00,35868
01-03-14 12:00,34790
01-03-14 13:00,33658
01-03-14 14:00,32536
01-03-14 15:00,31834
01-03-14 16:00,32100
01-03-14 17:00,32913
01-03-14 18:00,34079
01-03-14 19:00,35897
01-03-14 20:00,35837
01-03-14 21:00,35252
01-03-14 22:00,34271
01-03-14 23:00,32855
02-03-14 0:00,31322
28-02-14 1:00,36352
28-02-14 2:00,36116
28-02-14 3:00,36220
28-02-14 4:00,36719
28-02-14 5:00,37821
28-02-14 6:00,40207
28-02-14 7:00,43647
28-02-14 8:00,44327
28-02-14 9:00,43233
28-02-14 10:00,41968
28-02-14 11:00,41049
28-02-14 12:00,40046
28-02-14 13:00,38906
28-02-14 14:00,37986
28-02-14 15:00,37230
28-02-14 16:00,36926
28-02-14 17:00,37538
28-02-14 18:00,39254
28-02-14 19:00,41765
28-02-14 20:00,41892
28-02-14 21:00,41464
28-02-14 22:00,40411
28-02-14 23:00,38652
01-03-14 0:00,36836
27-02-14 1:00,34191
27-02-14 2:00,33838
27-02-14 3:00,33830
27-02-14 4:00,34178
27-02-14 5:00,35163
27-02-14 6:00,37612
27-02-14 7:00,41043
27-02-14 8:00,41981
27-02-14 9:00,40784
27-02-14 10:00,39467
27-02-14 11:00,38675
27-02-14 12:00,37992
27-02-14 13:00,37286
27-02-14 14:00,36778
27-02-14 15:00,36320
27-02-14 16:00,36396
27-02-14 17:00,37410
27-02-14 18:00,39457
27-02-14 19:00,42123
27-02-14 20:00,42513
27-02-14 21:00,42322
27-02-14 22:00,41350
27-02-14 23:00,39305
28-02-14 0:00,37485
26-02-14 1:00,32186
26-02-14 2:00,31474
26-02-14 3:00,31143
26-02-14 4:00,31148
26-02-14 5:00,31931
26-02-14 6:00,34243
26-02-14 7:00,38007
26-02-14 8:00,39424
26-02-14 9:00,39507
26-02-14 10:00,39573
26-02-14 11:00,39273
26-02-14 12:00,38166
26-02-14 13:00,37179
26-02-14 14:00,36536
26-02-14 15:00,35905
26-02-14 16:00,35778
26-02-14 17:00,36623
26-02-14 18:00,38671
26-02-14 19:00,41331
26-02-14 20:00,41556
26-02-14 21:00,41065
26-02-14 22:00,39657
26-02-14 23:00,37410
27-02-14 0:00,35388
25-02-14 1:00,30833
25-02-14 2:00,30321
25-02-14 3:00,30185
25-02-14 4:00,30371
25-02-14 5:00,31272
25-02-14 6:00,33579
25-02-14 7:00,37259
25-02-14 8:00,38605
25-02-14 9:00,38616
25-02-14 10:00,38430
25-02-14 11:00,38239
25-02-14 12:00,37753
25-02-14 13:00,37211
25-02-14 14:00,36755
25-02-14 15:00,36256
25-02-14 16:00,36198
25-02-14 17:00,36852
25-02-14 18:00,38411
25-02-14 19:00,40588
25-02-14 20:00,40634
25-02-14 21:00,39898
25-02-14 22:00,38357
25-02-14 23:00,35944
26-02-14 0:00,33738
24-02-14 1:00,26024
24-02-14 2:00,25424
24-02-14 3:00,25332
24-02-14 4:00,25638
24-02-14 5:00,26753
24-02-14 6:00,29456
24-02-14 7:00,33473
24-02-14 8:00,34976
24-02-14 9:00,34629
24-02-14 10:00,34348
24-02-14 11:00,34188
24-02-14 12:00,33807
24-02-14 13:00,33456
24-02-14 14:00,33233
24-02-14 15:00,33007
24-02-14 16:00,33248
24-02-14 17:00,34322
24-02-14 18:00,36435
24-02-14 19:00,38940
24-02-14 20:00,39036
24-02-14 21:00,38332
24-02-14 22:00,36714
24-02-14 23:00,34403
25-02-14 0:00,32209
23-02-14 1:00,26476
23-02-14 2:00,25635
23-02-14 3:00,25251
23-02-14 4:00,25135
23-02-14 5:00,25371
23-02-14 6:00,26023
23-02-14 7:00,26963
23-02-14 8:00,27655
23-02-14 9:00,28583
23-02-14 10:00,29018
23-02-14 11:00,29056
23-02-14 12:00,28504
23-02-14 13:00,27703
23-02-14 14:00,27147
23-02-14 15:00,26806
23-02-14 16:00,26814
23-02-14 17:00,27567
23-02-14 18:00,29445
23-02-14 19:00,31967
